 27518    	+2.41874652E-06 	1
 27519    	+3.04367032E-07 	1
 27520    	+9.15043863E-06 	1
 27521    	+2.61302335E-06 	1
 27522    	+6.64750549E-06 	1
 27523    	-2.78463455E-07 	1
 27524    	-1.61573563E-06 	1
 27525    	+5.50451015E-06 	1
 27526    	+6.84178232E-06 	1
 27527    	+7.23033598E-06 	1
 27528    	+4.72740283E-06 	1
 27529    	-1.61573563E-06 	1
 27530    	+5.50451015E-06 	1
 27531    	+8.87197518E-07 	1
 27532    	+4.33884917E-06 	1
 27533    	+2.61302335E-06 	1
 27534    	+3.00157700E-06 	1
 27535    	+7.03605915E-06 	1
 27536    	+2.41874652E-06 	1
 27537    	+2.61302335E-06 	1
 27538    	+1.10090203E-07 	1
 27539    	+5.31023332E-06 	1
 27540    	+4.98643860E-07 	1
 27541    	-3.57343085E-04 	1
 27542    	+6.64750549E-06 	1
 27543    	+3.00157700E-06 	1
 27544    	+2.80730018E-06 	1
 27545    	+4.92167966E-06 	1
 27546    	+8.87197518E-07 	1
 27547    	+7.23033598E-06 	1
 27548    	+3.04367032E-07 	1
 27549    	-2.00428928E-06 	1
 27550    	+2.61302335E-06 	1
 27551    	+7.23033598E-06 	1
 27552    	+4.92167966E-06 	1
 27553    	+4.53312600E-06 	1
 27554    	-1.81001245E-06 	1
 27555    	+4.72740283E-06 	1
 27556    	+4.98643860E-07 	1
 27557    	+4.92167966E-06 	1
 27558    	+9.15043863E-06 	1
 27559    	+4.98643860E-07 	1
 27560    	+4.98643860E-07 	1
 27561    	-1.61573563E-06 	1
 27562    	+6.92920689E-07 	1
 27563    	+4.98643860E-07 	1
 27564    	+4.72740283E-06 	1
 27565    	+4.72740283E-06 	1
 27566    	+1.83591603E-06 	1
 27567    	-2.78463455E-07 	1
 27568    	+3.00157700E-06 	1
 27569    	+4.98643860E-07 	1
 27570    	+4.33884917E-06 	1
 27571    	+2.22446969E-06 	1
 27572    	+2.03019286E-06 	1
 27573    	+5.31023332E-06 	1
 27574    	+1.14590949E-05 	1
 27575    	-3.06552646E-04 	1
 27576    	+2.41874652E-06 	1
 27577    	+4.53312600E-06 	1
 27578    	+6.92920689E-07 	1
 27579    	+2.61302335E-06 	1
 27580    	+6.92920689E-07 	1
 27581    	+3.04367032E-07 	1
 27582    	-1.81001245E-06 	1
 27583    	+7.03605915E-06 	1
 27584    	-8.41866258E-08 	1
 27585    	+6.64750549E-06 	1
 27586    	+2.80730018E-06 	1
 27587    	+1.10090203E-07 	1
 27588    	+2.41874652E-06 	1
 27589    	+4.72740283E-06 	1
 27590    	+7.23033598E-06 	1
 27591    	+3.04367032E-07 	1
 27592    	+2.41874652E-06 	1
 27593    	+4.72740283E-06 	1
 27594    	+3.00157700E-06 	1
 27595    	+3.04367032E-07 	1
 27596    	+3.04367032E-07 	1
 27597    	-6.42732508E-06 	1
 27598    	+1.10705413E-05 	1
 27599    	+4.53312600E-06 	1
 27600    	+7.23033598E-06 	1
 27601    	+5.11595649E-06 	1
 27602    	+2.61302335E-06 	1
 27603    	+5.11595649E-06 	1
 27604    	+4.92167966E-06 	1
 27605    	+8.87197518E-07 	1
 27606    	+6.64750549E-06 	1
 27607    	+2.61302335E-06 	1
 27608    	+4.72740283E-06 	1
 27609    	-3.01935333E-04 	1
 27610    	+4.33884917E-06 	1
 27611    	+2.22446969E-06 	1
 27612    	+8.87197518E-07 	1
 27613    	+4.72740283E-06 	1
 27614    	+2.61302335E-06 	1
 27615    	+2.61302335E-06 	1
 27616    	+2.41874652E-06 	1
 27617    	+7.03605915E-06 	1
 27618    	+7.23033598E-06 	1
 27619    	+2.61302335E-06 	1
 27620    	+9.53899229E-06 	1
 27621    	+7.42461280E-06 	1
 27622    	+2.41874652E-06 	1
 27623    	+2.61302335E-06 	1
 27624    	+6.92920689E-07 	1
 27625    	+2.41874652E-06 	1
 27626    	+7.03605915E-06 	1
 27627    	+2.22446969E-06 	1
 27628    	+4.53312600E-06 	1
 27629    	-8.41866258E-08 	1
 27630    	+2.61302335E-06 	1
 27631    	+3.19585383E-06 	1
 27632    	+7.23033598E-06 	1
 27633    	+4.53312600E-06 	1
 27634    	+2.22446969E-06 	1
 27635    	+3.04367032E-07 	1
 27636    	+3.00157700E-06 	1
 27637    	+2.61302335E-06 	1
 27638    	+5.31023332E-06 	1
 27639    	-4.11866877E-06 	1
 27640    	-1.81001245E-06 	1
 27641    	+3.04367032E-07 	1
 27642    	+4.98643860E-07 	1
 27643    	-2.92894985E-04 	1
 27644    	+3.00157700E-06 	1
 27645    	+3.04367032E-07 	1
 27646    	+2.61302335E-06 	1
 27647    	+2.61302335E-06 	1
 27648    	+6.92920689E-07 	1
 27649    	+4.72740283E-06 	1
 27650    	+2.22446969E-06 	1
 27651    	+4.53312600E-06 	1
 27652    	+2.03019286E-06 	1
 27653    	-5.88208716E-04 	1
 27654    	-1.36987182E-03 	1
 27655    	-1.81001245E-06 	1
 27656    	+9.34471546E-06 	1
 27657    	+8.76188498E-06 	1
 27658    	+4.98643860E-07 	1
 27659    	+2.61302335E-06 	1
 27660    	+1.10090203E-07 	1
 27661    	+2.61302335E-06 	1
 27662    	+7.03605915E-06 	1
 27663    	+7.81316646E-06 	1
 27664    	+3.00157700E-06 	1
 27665    	-1.61573563E-06 	1
 27666    	+5.31023332E-06 	1
 27667    	+1.10090203E-07 	1
 27668    	+4.72740283E-06 	1
 27669    	+2.80730018E-06 	1
 27670    	-8.41866258E-08 	1
 27671    	+7.03605915E-06 	1
 27672    	-1.81001245E-06 	1
 27673    	+9.34471546E-06 	1
 27674    	+7.23033598E-06 	1
 27675    	+6.64750549E-06 	1
 27676    	+3.04367032E-07 	1
 27677    	+4.92167966E-06 	1
 27678    	+4.98643860E-07 	1
 27679    	+3.19585383E-06 	1
 27680    	+9.15043863E-06 	1
 27681    	+3.00157700E-06 	1
 27682    	+2.41874652E-06 	1
 27683    	-4.11866877E-06 	1
 27684    	+7.03605915E-06 	1
 27685    	+5.31023332E-06 	1
 27686    	+2.80730018E-06 	1
 27687    	+2.80730018E-06 	1
 27688    	+2.61302335E-06 	1
 27689    	-6.66508754E-04 	1
 27690    	-1.42145880E-06 	1
 27691    	+4.98643860E-07 	1
 27692    	+4.72740283E-06 	1
 27693    	+8.87197518E-07 	1
 27694    	+2.61302335E-06 	1
 27695    	+5.11595649E-06 	1
 27696    	+2.80730018E-06 	1
 27697    	+4.53312600E-06 	1
 27698    	+6.84178232E-06 	1
 27699    	+4.92167966E-06 	1
 27700    	+8.95616180E-06 	1
 27701    	+3.19585383E-06 	1
 27702    	+2.41874652E-06 	1
 27703    	+4.72740283E-06 	1
 27704    	+7.03605915E-06 	1
 27705    	+2.61302335E-06 	1
 27706    	+7.42461280E-06 	1
 27707    	+6.92920689E-07 	1
 27708    	+2.03019286E-06 	1
 27709    	+2.61302335E-06 	1
 27710    	+9.53899229E-06 	1
 27711    	+9.34471546E-06 	1
 27712    	+6.84178232E-06 	1
 27713    	-3.92439194E-06 	1
 27714    	+5.11595649E-06 	1
 27715    	+7.03605915E-06 	1
 27716    	+2.61302335E-06 	1
 27717    	+4.53312600E-06 	1
 27718    	+2.61302335E-06 	1
 27719    	+7.03605915E-06 	1
 27720    	-8.41866258E-08 	1
 27721    	+5.11595649E-06 	1
 27722    	+4.72740283E-06 	1
 27723    	-6.81892241E-04 	1
 27724    	+3.04367032E-07 	1
 27725    	-6.42732508E-06 	1
 27726    	+4.14457235E-06 	1
 27727    	+5.11595649E-06 	1
 27728    	+4.72740283E-06 	1
 27729    	+6.84178232E-06 	1
 27730    	-2.19856611E-06 	1
 27731    	+4.53312600E-06 	1
 27732    	+6.64750549E-06 	1
 27733    	+4.98643860E-07 	1
 27734    	+2.61302335E-06 	1
 27735    	+3.04367032E-07 	1
 27736    	+5.11595649E-06 	1
 27737    	+7.42461280E-06 	1
 27738    	+4.53312600E-06 	1
 27739    	+2.41874652E-06 	1
 27740    	-2.78463455E-07 	1
 27741    	+2.22446969E-06 	1
 27742    	+4.92167966E-06 	1
 27743    	+2.61302335E-06 	1
 27744    	+3.00157700E-06 	1
 27745    	+4.98643860E-07 	1
 27746    	+6.92920689E-07 	1
 27747    	+4.98643860E-07 	1
 27748    	+4.98643860E-07 	1
 27749    	+6.45322866E-06 	1
 27750    	+4.98643860E-07 	1
 27751    	+3.19585383E-06 	1
 27752    	+2.41874652E-06 	1
 27753    	+4.92167966E-06 	1
 27754    	+4.92167966E-06 	1
 27755    	+9.34471546E-06 	1
 27756    	+6.92920689E-07 	1
 27757    	-6.85172282E-04 	1
 27758    	+9.53899229E-06 	1
 27759    	+2.61302335E-06 	1
 27760    	+2.80730018E-06 	1
 27761    	+2.03019286E-06 	1
 27762    	+6.84178232E-06 	1
 27763    	+6.84178232E-06 	1
 27764    	+7.03605915E-06 	1
 27765    	+2.61302335E-06 	1
 27766    	+2.22446969E-06 	1
 27767    	+4.53312600E-06 	1
 27768    	+4.92167966E-06 	1
 27769    	+1.18476486E-05 	1
 27770    	+6.64750549E-06 	1
 27771    	+1.10090203E-07 	1
 27772    	+5.11595649E-06 	1
 27773    	-2.00428928E-06 	1
 27774    	+1.10090203E-07 	1
 27775    	+2.41874652E-06 	1
 27776    	+2.61302335E-06 	1
 27777    	+5.11595649E-06 	1
 27778    	+1.10090203E-07 	1
 27779    	+4.98643860E-07 	1
 27780    	+5.31023332E-06 	1
 27781    	+2.41874652E-06 	1
 27782    	-1.81001245E-06 	1
 27783    	-1.81001245E-06 	1
 27784    	+5.31023332E-06 	1
 27785    	+2.61302335E-06 	1
 27786    	-1.61573563E-06 	1
 27787    	+4.33884917E-06 	1
 27788    	+4.53312600E-06 	1
 27789    	+2.41874652E-06 	1
 27790    	+4.92167966E-06 	1
 27791    	-7.00750045E-04 	1
 27792    	+7.03605915E-06 	1
 27793    	+6.45322866E-06 	1
 27794    	+4.53312600E-06 	1
 27795    	+4.98643860E-07 	1
 27796    	+3.00157700E-06 	1
 27797    	+4.92167966E-06 	1
 27798    	+2.80730018E-06 	1
 27799    	+2.41874652E-06 	1
 27800    	+6.84178232E-06 	1
 27801    	-3.40146671E-03 	1
 27802    	-1.37179193E-03 	1
 27803    	+2.80730018E-06 	1
 27804    	+6.84178232E-06 	1
 27805    	+7.03605915E-06 	1
 27806    	+3.04367032E-07 	1
 27807    	+2.41874652E-06 	1
 27808    	+9.15043863E-06 	1
 27809    	+2.61302335E-06 	1
 27810    	+2.61302335E-06 	1
 27811    	+3.04367032E-07 	1
 27812    	+7.03605915E-06 	1
 27813    	+4.98643860E-07 	1
 27814    	+2.61302335E-06 	1
 27815    	+6.64750549E-06 	1
 27816    	+5.11595649E-06 	1
 27817    	+6.92920689E-07 	1
 27818    	+5.11595649E-06 	1
 27819    	+2.22446969E-06 	1
 27820    	+1.37677513E-05 	1
 27821    	+3.04367032E-07 	1
 27822    	+7.42461280E-06 	1
 27823    	+4.92167966E-06 	1
 27824    	+4.53312600E-06 	1
 27825    	+4.53312600E-06 	1
 27826    	+2.80730018E-06 	1
 27827    	+2.41874652E-06 	1
 27828    	+7.23033598E-06 	1
 27829    	+7.23033598E-06 	1
 27830    	+3.19585383E-06 	1
 27831    	-2.39284294E-06 	1
 27832    	+2.61302335E-06 	1
 27833    	+1.10705413E-05 	1
 27834    	+8.95616180E-06 	1
 27835    	+7.42461280E-06 	1
 27836    	-2.00428928E-06 	1
 27837    	-5.69739466E-04 	1
 27838    	+6.64750549E-06 	1
 27839    	+6.92920689E-07 	1
 27840    	+2.80730018E-06 	1
 27841    	+4.33884917E-06 	1
 27842    	-8.41866258E-08 	1
 27843    	+3.00157700E-06 	1
 27844    	+2.80730018E-06 	1
 27845    	+4.92167966E-06 	1
 27846    	+3.00157700E-06 	1
 27847    	-1.42145880E-06 	1
 27848    	+1.12648181E-05 	1
 27849    	+3.04367032E-07 	1
 27850    	+6.84178232E-06 	1
 27851    	-1.61573563E-06 	1
 27852    	+1.10090203E-07 	1
 27853    	+7.03605915E-06 	1
 27854    	+2.61302335E-06 	1
 27855    	+3.00157700E-06 	1
 27856    	+4.14457235E-06 	1
 27857    	+6.84178232E-06 	1
 27858    	+4.92167966E-06 	1
 27859    	+2.61302335E-06 	1
 27860    	+6.92920689E-07 	1
 27861    	+6.64750549E-06 	1
 27862    	+2.41874652E-06 	1
 27863    	+7.42461280E-06 	1
 27864    	+9.34471546E-06 	1
 27865    	+1.20419254E-05 	1
 27866    	+3.00157700E-06 	1
 27867    	+4.92167966E-06 	1
 27868    	+4.53312600E-06 	1
 27869    	+9.53899229E-06 	1
 27870    	+4.92167966E-06 	1
 27871    	-5.72048122E-04 	1
 27872    	+8.87197518E-07 	1
 27873    	+4.98643860E-07 	1
 27874    	+6.84178232E-06 	1
 27875    	+4.53312600E-06 	1
 27876    	+2.80730018E-06 	1
 27877    	+6.92920689E-07 	1
 27878    	+6.84178232E-06 	1
 27879    	-2.00428928E-06 	1
 27880    	+4.72740283E-06 	1
 27881    	+3.00157700E-06 	1
 27882    	+4.72740283E-06 	1
 27883    	+4.92167966E-06 	1
 27884    	+2.61302335E-06 	1
 27885    	+4.72740283E-06 	1
 27886    	+7.23033598E-06 	1
 27887    	-1.42145880E-06 	1
 27888    	+5.11595649E-06 	1
 27889    	-1.61573563E-06 	1
 27890    	-1.61573563E-06 	1
 27891    	+8.95616180E-06 	1
 27892    	+3.04367032E-07 	1
 27893    	+5.11595649E-06 	1
 27894    	-3.73011511E-06 	1
 27895    	+6.64750549E-06 	1
 27896    	+5.31023332E-06 	1
 27897    	+8.87197518E-07 	1
 27898    	+1.10090203E-07 	1
 27899    	+3.04367032E-07 	1
 27900    	+3.19585383E-06 	1
 27901    	+6.84178232E-06 	1
 27902    	+9.73326912E-06 	1
 27903    	+7.03605915E-06 	1
 27904    	+3.00157700E-06 	1
 27905    	-5.73773948E-04 	1
 27906    	+3.04367032E-07 	1
 27907    	+2.61302335E-06 	1
 27908    	+5.31023332E-06 	1
 27909    	+4.53312600E-06 	1
 27910    	+4.53312600E-06 	1
 27911    	+9.53899229E-06 	1
 27912    	+5.11595649E-06 	1
 27913    	+1.35734744E-05 	1
 27914    	+2.61302335E-06 	1
 27915    	-4.50722243E-06 	1
 27916    	-1.42145880E-06 	1
 27917    	+6.64750549E-06 	1
 27918    	+7.03605915E-06 	1
 27919    	+2.80730018E-06 	1
 27920    	+4.53312600E-06 	1
 27921    	+7.81316646E-06 	1
 27922    	+5.31023332E-06 	1
 27923    	+9.15043863E-06 	1
 27924    	+2.80730018E-06 	1
 27925    	-2.39284294E-06 	1
 27926    	+4.92167966E-06 	1
 27927    	+4.92167966E-06 	1
 27928    	+7.03605915E-06 	1
 27929    	+4.53312600E-06 	1
 27930    	+8.95616180E-06 	1
 27931    	+2.61302335E-06 	1
 27932    	-4.11866877E-06 	1
 27933    	+5.11595649E-06 	1
 27934    	+8.95616180E-06 	1
 27935    	+4.14457235E-06 	1
 27936    	+3.00157700E-06 	1
 27937    	+2.80730018E-06 	1
 27938    	+4.53312600E-06 	1
 27939    	-5.76859712E-04 	1
 27940    	+2.80730018E-06 	1
 27941    	+5.11595649E-06 	1
 27942    	+2.80730018E-06 	1
 27943    	+3.00157700E-06 	1
 27944    	+6.92920689E-07 	1
 27945    	+4.72740283E-06 	1
 27946    	+6.92920689E-07 	1
 27947    	+2.80730018E-06 	1
 27948    	+3.04367032E-07 	1
 27949    	-1.36756317E-03 	1
 27950    	-1.36736889E-03 	1
 27951    	+4.92167966E-06 	1
 27952    	+2.41874652E-06 	1
 27953    	+3.00157700E-06 	1
 27954    	+4.72740283E-06 	1
 27955    	+2.80730018E-06 	1
 27956    	+5.11595649E-06 	1
 27957    	+8.87197518E-07 	1
 27958    	+1.10090203E-07 	1
 27959    	+4.72740283E-06 	1
 27960    	+7.03605915E-06 	1
 27961    	+6.84178232E-06 	1
 27962    	+3.00157700E-06 	1
 27963    	+5.11595649E-06 	1
 27964    	+2.61302335E-06 	1
 27965    	+8.95616180E-06 	1
 27966    	+6.84178232E-06 	1
 27967    	+4.53312600E-06 	1
 27968    	+1.10090203E-07 	1
 27969    	+3.00157700E-06 	1
 27970    	+9.15043863E-06 	1
 27971    	+7.03605915E-06 	1
 27972    	+5.31023332E-06 	1
 27973    	+4.53312600E-06 	1
 27974    	+2.22446969E-06 	1
 27975    	+4.53312600E-06 	1
 27976    	+2.61302335E-06 	1
 27977    	+3.04367032E-07 	1
 27978    	+1.10090203E-07 	1
 27979    	+5.31023332E-06 	1
 27980    	+6.84178232E-06 	1
 27981    	+7.03605915E-06 	1
 27982    	+8.95616180E-06 	1
 27983    	+2.61302335E-06 	1
 27984    	+6.64750549E-06 	1
 27985    	-5.74120408E-05 	1
 27986    	+2.03019286E-06 	1
 27987    	+2.61302335E-06 	1
 27988    	+4.92167966E-06 	1
 27989    	+4.53312600E-06 	1
 27990    	+3.04367032E-07 	1
 27991    	+6.64750549E-06 	1
 27992    	+1.18476486E-05 	1
 27993    	+7.42461280E-06 	1
 27994    	+4.92167966E-06 	1
 27995    	+4.98643860E-07 	1
 27996    	+4.33884917E-06 	1
 27997    	+3.00157700E-06 	1
 27998    	+2.41874652E-06 	1
 27999    	-6.03877143E-06 	1
 28000    	+2.80730018E-06 	1
 28001    	+2.80730018E-06 	1
 28002    	+2.80730018E-06 	1
 28003    	+7.03605915E-06 	1
 28004    	+6.84178232E-06 	1
 28005    	+2.22446969E-06 	1
 28006    	+4.92167966E-06 	1
 28007    	+4.53312600E-06 	1
 28008    	+4.92167966E-06 	1
 28009    	+4.98643860E-07 	1
 28010    	-1.42145880E-06 	1
 28011    	+8.87197518E-07 	1
 28012    	+4.92167966E-06 	1
 28013    	+5.31023332E-06 	1
 28014    	+4.72740283E-06 	1
 28015    	+2.41874652E-06 	1
 28016    	+6.92920689E-07 	1
 28017    	+6.84178232E-06 	1
 28018    	-1.81001245E-06 	1
 28019    	-2.72311355E-04 	1
 28020    	+4.98643860E-07 	1
 28021    	+2.22446969E-06 	1
 28022    	+8.95616180E-06 	1
 28023    	+4.72740283E-06 	1
 28024    	+7.03605915E-06 	1
 28025    	+2.61302335E-06 	1
 28026    	+3.04367032E-07 	1
 28027    	+4.33884917E-06 	1
 28028    	+2.80730018E-06 	1
 28029    	+7.03605915E-06 	1
 28030    	+1.10090203E-07 	1
 28031    	-8.41866258E-08 	1
 28032    	+5.11595649E-06 	1
 28033    	+2.80730018E-06 	1
 28034    	+2.61302335E-06 	1
 28035    	+1.14590949E-05 	1
 28036    	+4.53312600E-06 	1
 28037    	+4.33884917E-06 	1
 28038    	-1.61573563E-06 	1
 28039    	+4.53312600E-06 	1
 28040    	+4.92167966E-06 	1
 28041    	-1.61573563E-06 	1
 28042    	+4.92167966E-06 	1
 28043    	+2.61302335E-06 	1
 28044    	+3.00157700E-06 	1
 28045    	+5.11595649E-06 	1
 28046    	+8.95616180E-06 	1
 28047    	+6.64750549E-06 	1
 28048    	+2.61302335E-06 	1
 28049    	+2.22446969E-06 	1
 28050    	+6.84178232E-06 	1
 28051    	+3.00157700E-06 	1
 28052    	+2.80730018E-06 	1
 28053    	-8.11954102E-04 	1
 28054    	+2.61302335E-06 	1
 28055    	+3.19585383E-06 	1
 28056    	+7.23033598E-06 	1
 28057    	+2.22446969E-06 	1
 28058    	-2.78463455E-07 	1
 28059    	-4.11866877E-06 	1
 28060    	+5.11595649E-06 	1
 28061    	+4.72740283E-06 	1
 28062    	+6.45322866E-06 	1
 28063    	+2.03019286E-06 	1
 28064    	+4.98643860E-07 	1
 28065    	+5.11595649E-06 	1
 28066    	+3.04367032E-07 	1
 28067    	+5.31023332E-06 	1
 28068    	+2.41874652E-06 	1
 28069    	+4.33884917E-06 	1
 28070    	+2.22446969E-06 	1
 28071    	+8.87197518E-07 	1
 28072    	+2.41874652E-06 	1
 28073    	+2.61302335E-06 	1
 28074    	+4.98643860E-07 	1
 28075    	+9.15043863E-06 	1
 28076    	+3.00157700E-06 	1
 28077    	+4.72740283E-06 	1
 28078    	+2.61302335E-06 	1
 28079    	+2.41874652E-06 	1
 28080    	+3.04367032E-07 	1
 28081    	+2.22446969E-06 	1
 28082    	+2.41874652E-06 	1
 28083    	+4.14457235E-06 	1
 28084    	-1.81001245E-06 	1
 28085    	+2.41874652E-06 	1
 28086    	+4.72740283E-06 	1
 28087    	-2.43761404E-03 	1
 28088    	+6.64750549E-06 	1
 28089    	+2.80730018E-06 	1
 28090    	+9.34471546E-06 	1
 28091    	+4.53312600E-06 	1
 28092    	+2.80730018E-06 	1
 28093    	+4.33884917E-06 	1
 28094    	+2.41874652E-06 	1
 28095    	+6.64750549E-06 	1
 28096    	+2.61302335E-06 	1
 28097    	-1.36717461E-03 	1
 28098    	-1.36544879E-03 	1
 28099    	+4.92167966E-06 	1
 28100    	+4.72740283E-06 	1
 28101    	-3.92439194E-06 	1
 28102    	+4.53312600E-06 	1
 28103    	+8.95616180E-06 	1
 28104    	+2.41874652E-06 	1
 28105    	+2.41874652E-06 	1
 28106    	+1.10090203E-07 	1
 28107    	+3.04367032E-07 	1
 28108    	+9.53899229E-06 	1
 28109    	+2.80730018E-06 	1
 28110    	+6.84178232E-06 	1
 28111    	+4.53312600E-06 	1
 28112    	+2.22446969E-06 	1
 28113    	+5.50451015E-06 	1
 28114    	+4.33884917E-06 	1
 28115    	+2.61302335E-06 	1
 28116    	-1.81001245E-06 	1
 28117    	+4.98643860E-07 	1
 28118    	+4.53312600E-06 	1
 28119    	+9.15043863E-06 	1
 28120    	+7.42461280E-06 	1
 28121    	+2.41874652E-06 	1
 28122    	+4.72740283E-06 	1
 28123    	+4.53312600E-06 	1
 28124    	+3.00157700E-06 	1
 28125    	+4.92167966E-06 	1
 28126    	+6.84178232E-06 	1
 28127    	-1.81001245E-06 	1
 28128    	+2.61302335E-06 	1
 28129    	+4.98643860E-07 	1
 28130    	+8.95616180E-06 	1
 28131    	+5.31023332E-06 	1
 28132    	+2.41874652E-06 	1
 28133    	+8.87197518E-07 	1
 28134    	+4.72740283E-06 	1
 28135    	+8.95616180E-06 	1
 28136    	+2.41874652E-06 	1
 28137    	-2.00428928E-06 	1
 28138    	+7.03605915E-06 	1
 28139    	+6.64750549E-06 	1
 28140    	+4.92167966E-06 	1
 28141    	+2.41874652E-06 	1
 28142    	+4.53312600E-06 	1
 28143    	+3.04367032E-07 	1
 28144    	+2.22446969E-06 	1
 28145    	+2.80730018E-06 	1
 28146    	+2.41874652E-06 	1
 28147    	+2.41874652E-06 	1
 28148    	+5.31023332E-06 	1
 28149    	+4.33884917E-06 	1
 28150    	+6.84178232E-06 	1
 28151    	+5.31023332E-06 	1
 28152    	+2.41874652E-06 	1
 28153    	+7.42461280E-06 	1
 28154    	+2.41874652E-06 	1
 28155    	-2.00428928E-06 	1
 28156    	+6.84178232E-06 	1
 28157    	+6.92920689E-07 	1
 28158    	+4.98643860E-07 	1
 28159    	-1.61573563E-06 	1
 28160    	+4.72740283E-06 	1
 28161    	+1.16533718E-05 	1
 28162    	+2.61302335E-06 	1
 28163    	-4.31294560E-06 	1
 28164    	-1.81001245E-06 	1
 28165    	+2.61302335E-06 	1
 28166    	+5.11595649E-06 	1
 28167    	+4.98643860E-07 	1
 28168    	+6.92920689E-07 	1
 28169    	+4.53312600E-06 	1
 28170    	+2.61302335E-06 	1
 28171    	+2.41874652E-06 	1
 28172    	+2.61302335E-06 	1
 28173    	+8.76188498E-06 	1
 28174    	+4.92167966E-06 	1
 28175    	+3.04367032E-07 	1
 28176    	+3.00157700E-06 	1
 28177    	+5.11595649E-06 	1
 28178    	+8.95616180E-06 	1
 28179    	+1.14590949E-05 	1
 28180    	-1.61573563E-06 	1
 28181    	+9.53899229E-06 	1
 28182    	+9.34471546E-06 	1
 28183    	+4.53312600E-06 	1
 28184    	+8.76188498E-06 	1
 28185    	+3.04367032E-07 	1
 28186    	+9.34471546E-06 	1
 28187    	+2.80730018E-06 	1
 28188    	+8.95616180E-06 	1
 28189    	+4.98643860E-07 	1
 28190    	-4.11866877E-06 	1
 28191    	+4.72740283E-06 	1
 28192    	+6.64750549E-06 	1
